control,time,voltage
,452.2,1.037
,452.3,1.036
,452.4,1.035
,452.5,1.034
,452.6,1.035
,452.7,1.036
,452.8,1.037
,452.9,1.037
,453,1.036
,453.1,1.035
,453.2,1.034
,453.3,1.035
,453.4,1.036
,453.5,1.037
,453.6,1.037
,453.7,1.036
,453.8,1.035
,453.9,1.034
,454,1.035
,454.1,1.036
,454.2,1.037
,454.3,1.037
,454.4,1.036
,454.5,1.035
,454.6,1.034
,454.7,1.035
,454.8,1.036
,454.9,1.037
,455,1.037
,455.1,1.036
,455.2,1.035
,455.3,1.034
,455.4,1.035
,455.5,1.036
,455.6,1.037
,455.7,1.037
,455.8,1.036
,455.9,1.035
,456,1.034
,456.1,1.035
,456.2,1.036
,456.3,1.037
,456.4,1.037
,456.5,1.036
,456.6,1.035
,456.7,1.034
,456.8,1.035
,456.9,1.036
,457,1.037
,457.1,1.037
,457.2,1.036
,457.3,1.035
,457.4,1.034
,457.5,1.035
,457.6,1.036
,457.7,1.037
,457.8,1.037
,457.9,1.036
,458,1.035
,458.1,1.034
,458.2,1.035
,458.3,1.036
,458.4,1.037
,458.5,1.037
,458.6,1.036
,458.7,1.035
,458.8,1.034
,458.9,1.035
,459,1.036
,459.1,1.037
,459.2,1.037
,459.3,1.036
,459.4,1.035
,459.5,1.034
,459.6,1.035
,459.7,1.036
,459.8,1.037
,459.9,1.037
,460,1.036
,460.1,1.035
,460.2,1.034
,460.3,1.035
,460.4,1.036
,460.5,1.037
,460.6,1.037
,460.7,1.036
,460.8,1.035
,460.9,1.034
,461,1.035
,461.1,1.036
,461.2,1.037
,461.3,1.037
,461.4,1.036
,461.5,1.035
,461.6,1.034
,461.7,1.035
,461.8,1.036
,461.9,1.037
,462,1.037
,462.1,1.036
,462.2,1.035
,462.3,1.034
,462.4,1.035
,462.5,1.036
,462.6,1.037
,462.7,1.037
,462.8,1.036
,462.9,1.035
,463,1.034
,463.1,1.035
,463.2,1.036
,463.3,1.037
,463.4,1.037
,463.5,1.036
,463.6,1.035
,463.7,1.034
,463.8,1.035
,463.9,1.036
,464,1.037
,464.1,1.037
,464.2,1.036
,464.3,1.035
,464.4,1.034
,464.5,1.035
,464.6,1.036
,464.7,1.037
,464.8,1.037
,464.9,1.036
,465,1.035
,465.1,1.034
,465.2,1.035
,465.3,1.036
,465.4,1.037
,465.5,1.037
,465.6,1.036
,465.7,1.035
,465.8,1.034
,465.9,1.035
,466,1.036
,466.1,1.037
,466.2,1.037
,466.3,1.036
,466.4,1.035
,466.5,1.034
,466.6,1.035
,466.7,1.036
,466.8,1.037
,466.9,1.037
,467,1.036
,467.1,1.035
,467.2,1.034
,467.3,1.035
,467.4,1.036
,467.5,1.037
,467.6,1.037
,467.7,1.036
,467.8,1.035
,467.9,1.034
,468,1.035
,468.1,1.036
,468.2,1.037
,468.3,1.037
,468.4,1.036
,468.5,1.035
,468.6,1.034
,468.7,1.035
,468.8,1.036
,468.9,1.037
,469,1.037
,469.1,1.036
,469.2,1.035
,469.3,1.034
,469.4,1.035
,469.5,1.036
,469.6,1.037
,469.7,1.037
,469.8,1.036
,469.9,1.035
,470,1.034
,470.1,1.035
,470.2,1.036
,470.3,1.037
,470.4,1.037
,470.5,1.036
,470.6,1.035
,470.7,1.034
,470.8,1.035
,470.9,1.036
,471,1.037
,471.1,1.037
,471.2,1.036
,471.3,1.035
,471.4,1.034
,471.5,1.035
,471.6,1.036
,471.7,1.037
,471.8,1.037
,471.9,1.036
,472,1.035
,472.1,1.034
,472.2,1.035
,472.3,1.036
,472.4,1.037
,472.5,1.037
,472.6,1.036
,472.7,1.035
,472.8,1.034
,472.9,1.035
,473,1.036
,473.1,1.037
,473.2,1.037
,473.3,1.036
,473.4,1.035
,473.5,1.034
,473.6,1.035
,473.7,1.036
,473.8,1.037
,473.9,1.037
,474,1.036
,474.1,1.035
,474.2,1.034
,474.3,1.035
,474.4,1.036
,474.5,1.037
,474.6,1.037
,474.7,1.036
,474.8,1.035
,474.9,1.034
,475,1.035
,475.1,1.036
,475.2,1.037
,475.3,1.037
,475.4,1.036
,475.5,1.035
,475.6,1.034
,475.7,1.035
,475.8,1.036
,475.9,1.037
,476,1.037
,476.1,1.036
,476.2,1.035
,476.3,1.034
,476.4,1.035
,476.5,1.036
,476.6,1.037
,476.7,1.037
,476.8,1.036
,476.9,1.035
,477,1.034
,477.1,1.035
,477.2,1.036
,477.3,1.037
,477.4,1.037
,477.5,1.036
,477.6,1.035
,477.7,1.034
,477.8,1.035
,477.9,1.036
,478,1.037
,478.1,1.037
,478.2,1.036
,478.3,1.035
,478.4,1.034
,478.5,1.035
,478.6,1.036
,478.7,1.037
,478.8,1.037
,478.9,1.036
,479,1.035
,479.1,1.034
,479.2,1.035
,479.3,1.036
,479.4,1.037
,479.5,1.037
,479.6,1.036
,479.7,1.035
,479.8,1.034
,479.9,1.035
,480,1.036
,480.1,1.037
,480.2,1.037
,480.3,1.036
,480.4,1.035
,480.5,1.034
,480.6,1.035
,480.7,1.036
,480.8,1.037
,480.9,1.037
,481,1.036
,481.1,1.035
,481.2,1.034
,481.3,1.035
,481.4,1.036
,481.5,1.037
,481.6,1.037
,481.7,1.036
,481.8,1.035
,481.9,1.034
,482,1.035
,482.1,1.036
,482.2,1.037
,482.3,1.037
,482.4,1.036
,482.5,1.035
,482.6,1.034
,482.7,1.035
,482.8,1.036
,482.9,1.037
,483,1.037
,483.1,1.036
,483.2,1.035
,483.3,1.034
,483.4,1.035
,483.5,1.036
,483.6,1.037
,483.7,1.037
,483.8,1.036
,483.9,1.035
,484,1.034
,484.1,1.035
,484.2,1.036
,484.3,1.037
,484.4,1.037
,484.5,1.036
,484.6,1.035
,484.7,1.034
,484.8,1.035
,484.9,1.036
,485,1.037
,485.1,1.037
,485.2,1.036
,485.3,1.035
,485.4,1.034
,485.5,1.035
,485.6,1.036
,485.7,1.037
,485.8,1.037
,485.9,1.036
,486,1.035
,486.1,1.034
,486.2,1.035
,486.3,1.036
,486.4,1.037
,486.5,1.037
,486.6,1.036
,486.7,1.035
,486.8,1.034
,486.9,1.035
,487,1.036
,487.1,1.037
,487.2,1.037
,487.3,1.036
,487.4,1.035
,487.5,1.034
,487.6,1.035
,487.7,1.036
,487.8,1.037
,487.9,1.037
,488,1.036
,488.1,1.035
,488.2,1.034
,488.3,1.035
,488.4,1.036
,488.5,1.037
,488.6,1.037
,488.7,1.036
,488.8,1.035
,488.9,1.034
,489,1.035
,489.1,1.036
,489.2,1.037
,489.3,1.037
,489.4,1.036
,489.5,1.035
,489.6,1.034
,489.7,1.035
,489.8,1.036
,489.9,1.037
,490,1.037
,490.1,1.036
,490.2,1.035
,490.3,1.034
,490.4,1.035
,490.5,1.036
,490.6,1.037
,490.7,1.037
,490.8,1.036
,490.9,1.035
,491,1.034
,491.1,1.035
,491.2,1.036
,491.3,1.037
,491.4,1.037
,491.5,1.036
,491.6,1.035
,491.7,1.034
,491.8,1.035
,491.9,1.036
,492,1.037
,492.1,1.037
,492.2,1.036
,492.3,1.035
,492.4,1.034
,492.5,1.035
,492.6,1.036
,492.7,1.037
,492.8,1.037
,492.9,1.036
,493,1.035
,493.1,1.034
,493.2,1.035
,493.3,1.036
,493.4,1.037
,493.5,1.037
,493.6,1.036
,493.7,1.035
,493.8,1.034
,493.9,1.035
,494,1.036
,494.1,1.037
,494.2,1.037
,494.3,1.036
,494.4,1.035
,494.5,1.034
,494.6,1.035
,494.7,1.036
,494.8,1.037
,494.9,1.037
,495,1.036
,495.1,1.035
,495.2,1.034
,495.3,1.035
,495.4,1.036
,495.5,1.037
,495.6,1.037
,495.7,1.036
,495.8,1.035
,495.9,1.034
,496,1.035
,496.1,1.036
,496.2,1.037
,496.3,1.037
,496.4,1.036
,496.5,1.035
,496.6,1.034
,496.7,1.035
,496.8,1.036
,496.9,1.037
,497,1.037
,497.1,1.036
,497.2,1.035
,497.3,1.034
,497.4,1.035
,497.5,1.036
,497.6,1.037
,497.7,1.037
,497.8,1.036
,497.9,1.035
,498,1.034
,498.1,1.035
,498.2,1.036
,498.3,1.037
,498.4,1.037
,498.5,1.036
,498.6,1.035
,498.7,1.034
,498.8,1.035
,498.9,1.036
,499,1.037
,499.1,1.037
,499.2,1.036
,499.3,1.035
,499.4,1.034
,499.5,1.035
,499.6,1.036
,499.7,1.037
,499.8,1.037
,499.9,1.036
,500,1.035
,500.1,1.034
,500.2,1.035
,500.3,1.036
,500.4,1.037
,500.5,1.037
,500.6,1.036
,500.7,1.035
,500.8,1.034
,500.9,1.035
,501,1.036
,501.1,1.037
,501.2,1.037
,501.3,1.036
,501.4,1.035
,501.5,1.034
,501.6,1.035
,501.7,1.036
,501.8,1.037
,501.9,1.037
,502,1.036
,502.1,1.035
,502.2,1.034
,502.3,1.035
,502.4,1.036
,502.5,1.037
,502.6,1.037
,502.7,1.036
,502.8,1.035
,502.9,1.034
,503,1.035
,503.1,1.036
,503.2,1.037
,503.3,1.037
,503.4,1.036
,503.5,1.035
,503.6,1.034
,503.7,1.035
,503.8,1.036
,503.9,1.037
,504,1.037
,504.1,1.036
,504.2,1.035
,504.3,1.034
,504.4,1.035
,504.5,1.036
,504.6,1.037
,504.7,1.037
,504.8,1.036
,504.9,1.035
,505,1.034
,505.1,1.035
,505.2,1.036
,505.3,1.037
,505.4,1.037
,505.5,1.036
,505.6,1.035
,505.7,1.034
,505.8,1.035
,505.9,1.036
,506,1.037
,506.1,1.037
,506.2,1.036
,506.3,1.035
,506.4,1.034
,506.5,1.035
,506.6,1.036
,506.7,1.037
,506.8,1.037
,506.9,1.036
,507,1.035
,507.1,1.034
,507.2,1.035
,507.3,1.036
,507.4,1.037
,507.5,1.037
,507.6,1.036
,507.7,1.035
,507.8,1.034
,507.9,1.035
,508,1.036
,508.1,1.037
,508.2,1.037
,508.3,1.036
,508.4,1.035
,508.5,1.034
,508.6,1.035
,508.7,1.036
,508.8,1.037
,508.9,1.037
,509,1.036
,509.1,1.035
,509.2,1.034
,509.3,1.035
,509.4,1.036
,509.5,1.037
,509.6,1.037
,509.7,1.036
,509.8,1.035
,509.9,1.034
,510,1.035
,510.1,1.036
,510.2,1.037
,510.3,1.037
,510.4,1.036
,510.5,1.035
,510.6,1.034
,510.7,1.035
,510.8,1.036
,510.9,1.037
,511,1.037
,511.1,1.036
,511.2,1.035
,511.3,1.034
,511.4,1.035
,511.5,1.036
,511.6,1.037
,511.7,1.037
,511.8,1.036
,511.9,1.035
,512,1.034
,512.1,1.035
,512.2,1.036
,512.3,1.037
,512.4,1.037
,512.5,1.036
,512.6,1.035
,512.7,1.034
,512.8,1.035
,512.9,1.036
,513,1.037
,513.1,1.037
,513.2,1.036
,513.3,1.035
,513.4,1.034
,513.5,1.035
,513.6,1.036
,513.7,1.037
,513.8,1.037
,513.9,1.036
,514,1.035
,514.1,1.034
,514.2,1.035
,514.3,1.036
,514.4,1.037
,514.5,1.037
,514.6,1.036
,514.7,1.035
,514.8,1.034
,514.9,1.035
,515,1.036
,515.1,1.037
,515.2,1.037
,515.3,1.036
,515.4,1.035
,515.5,1.034
,515.6,1.035
,515.7,1.036
,515.8,1.037
,515.9,1.037
,516,1.036
,516.1,1.035
,516.2,1.034
,516.3,1.035
,516.4,1.036
,516.5,1.037
,516.6,1.037
,516.7,1.036
,516.8,1.035
,516.9,1.034
,517,1.035
,517.1,1.036
,517.2,1.037
,517.3,1.037
,517.4,1.036
,517.5,1.035
,517.6,1.034
,517.7,1.035
,517.8,1.036
,517.9,1.037
,518,1.037
,518.1,1.036
,518.2,1.035
,518.3,1.034
,518.4,1.035
,518.5,1.036
,518.6,1.037
,518.7,1.037
,518.8,1.036
,518.9,1.035
,519,1.034
,519.1,1.035
,519.2,1.036
,519.3,1.037
,519.4,1.037
,519.5,1.036
,519.6,1.035
,519.7,1.034
,519.8,1.035
,519.9,1.036
,520,1.037
,520.1,1.037
,520.2,1.036
,520.3,1.035
,520.4,1.034
,520.5,1.035
,520.6,1.036
,520.7,1.037
,520.8,1.037
,520.9,1.036
,521,1.035
,521.1,1.034
,521.2,1.035
,521.3,1.036
,521.4,1.037
,521.5,1.037
,521.6,1.036
,521.7,1.035
,521.8,1.034
,521.9,1.035
,522,1.036
,522.1,1.037
,522.2,1.037
,522.3,1.036
,522.4,1.035
,522.5,1.034
,522.6,1.035
,522.7,1.036
,522.8,1.037
,522.9,1.037
,523,1.036
,523.1,1.035
,523.2,1.034
,523.3,1.035
,523.4,1.036
,523.5,1.037
,523.6,1.037
,523.7,1.036
,523.8,1.035
,523.9,1.034
,524,1.035
,524.1,1.036
,524.2,1.037
,524.3,1.037
,524.4,1.036
,524.5,1.035
,524.6,1.034
,524.7,1.035
,524.8,1.036
,524.9,1.037
,525,1.037
,525.1,1.036
,525.2,1.035
,525.3,1.034
,525.4,1.035
,525.5,1.036
,525.6,1.037
,525.7,1.037
,525.8,1.036
,525.9,1.035
,526,1.034
,526.1,1.035
,526.2,1.036
,526.3,1.037
,526.4,1.037
,526.5,1.036
,526.6,1.035
,526.7,1.034
,526.8,1.035
,526.9,1.036
,527,1.037
,527.1,1.037
,527.2,1.036
,527.3,1.035
,527.4,1.034
,527.5,1.035
,527.6,1.036
,527.7,1.037
,527.8,1.037
,527.9,1.036
,528,1.035
,528.1,1.034
,528.2,1.035
,528.3,1.036
,528.4,1.037
,528.5,1.037
,528.6,1.036
,528.7,1.035
,528.8,1.034
,528.9,1.035
,529,1.036
,529.1,1.037
,529.2,1.037
,529.3,1.036
,529.4,1.035
,529.5,1.034
,529.6,1.035
,529.7,1.036
,529.8,1.037
,529.9,1.037
,530,1.036
,530.1,1.035
,530.2,1.034
,530.3,1.035
,530.4,1.036
,530.5,1.037
,530.6,1.037
,530.7,1.036
,530.8,1.035
,530.9,1.034
,531,1.035
,531.1,1.036
,531.2,1.037
,531.3,1.037
,531.4,1.036
,531.5,1.035
,531.6,1.034
,531.7,1.035
,531.8,1.036
,531.9,1.037
,532,1.037
,532.1,1.036
,532.2,1.035
,532.3,1.034
,532.4,1.035
,532.5,1.036
,532.6,1.037
,532.7,1.037
,532.8,1.036
,532.9,1.035
,533,1.034
,533.1,1.035
,533.2,1.036
,533.3,1.037
,533.4,1.037
,533.5,1.036
,533.6,1.035
,533.7,1.034
,533.8,1.035
,533.9,1.036
,534,1.037
,534.1,1.037
,534.2,1.036
,534.3,1.035
,534.4,1.034
,534.5,1.035
,534.6,1.036
,534.7,1.037
,534.8,1.037
,534.9,1.036
,535,1.035
,535.1,1.034
,535.2,1.035
,535.3,1.036
,535.4,1.037
,535.5,1.037
,535.6,1.036
,535.7,1.035
,535.8,1.034
,535.9,1.035
,536,1.036
,536.1,1.037
,536.2,1.037
,536.3,1.036
,536.4,1.035
,536.5,1.034
,536.6,1.035
,536.7,1.036
,536.8,1.037
,536.9,1.037
,537,1.036
,537.1,1.035
,537.2,1.034
,537.3,1.035
,537.4,1.036
,537.5,1.037
,537.6,1.037
,537.7,1.036
,537.8,1.035
,537.9,1.034
,538,1.035
,538.1,1.036
,538.2,1.037
,538.3,1.037
,538.4,1.036
,538.5,1.035
,538.6,1.034
,538.7,1.035
,538.8,1.036
,538.9,1.037
,539,1.037
,539.1,1.036
,539.2,1.035
,539.3,1.034
,539.4,1.035
,539.5,1.036
,539.6,1.037
,539.7,1.037
,539.8,1.036
,539.9,1.035
,540,1.034
,540.1,1.035
,540.2,1.036
,540.3,1.037
,540.4,1.037
,540.5,1.036
,540.6,1.035
,540.7,1.034
,540.8,1.035
,540.9,1.036
,541,1.037
,541.1,1.037
,541.2,1.036
,541.3,1.035
,541.4,1.034
,541.5,1.035
,541.6,1.036
,541.7,1.037
,541.8,1.037
,541.9,1.036
,542,1.035
,542.1,1.034
,542.2,1.035
,542.3,1.036
,542.4,1.037
,542.5,1.037
,542.6,1.036
,542.7,1.035
,542.8,1.034
,542.9,1.035
,543,1.036
,543.1,1.037
,543.2,1.037
,543.3,1.036
,543.4,1.035
,543.5,1.034
,543.6,1.035
,543.7,1.036
,543.8,1.037
,543.9,1.037
,544,1.036
,544.1,1.035
,544.2,1.034
,544.3,1.035
,544.4,1.036
,544.5,1.037
,544.6,1.037
,544.7,1.036
,544.8,1.035
,544.9,1.034
,545,1.035
,545.1,1.036
,545.2,1.037
,545.3,1.037
,545.4,1.036
,545.5,1.035
,545.6,1.034
,545.7,1.035
,545.8,1.036
,545.9,1.037
,546,1.037
,546.1,1.036
,546.2,1.035
,546.3,1.034
,546.4,1.035
,546.5,1.036
,546.6,1.037
,546.7,1.037
,546.8,1.036
,546.9,1.035
,547,1.034
,547.1,1.035
,547.2,1.036
,547.3,1.037
,547.4,1.037
,547.5,1.036
,547.6,1.035
,547.7,1.034
,547.8,1.035
,547.9,1.036
,548,1.037
,548.1,1.037
,548.2,1.036
,548.3,1.035
,548.4,1.034
,548.5,1.035
,548.6,1.036
,548.7,1.037
,548.8,1.037
,548.9,1.036
,549,1.035
,549.1,1.034
,549.2,1.035
,549.3,1.036
,549.4,1.037
,549.5,1.037
,549.6,1.036
,549.7,1.035
,549.8,1.034
,549.9,1.035
,550,1.036
,550.1,1.037
,550.2,1.037
,550.3,1.036
,550.4,1.035
,550.5,1.034
,550.6,1.035
,550.7,1.036
,550.8,1.037
,550.9,1.037
,551,1.036
,551.1,1.035
,551.2,1.034
,551.3,1.035
,551.4,1.036
,551.5,1.037
,551.6,1.037
,551.7,1.036
,551.8,1.035
,551.9,1.034
,552,1.035
,552.1,1.036
,552.2,1.037
,552.3,1.037
,552.4,1.036
,552.5,1.035
,552.6,1.034
,552.7,1.035
,552.8,1.036
,552.9,1.037
,553,1.037
,553.1,1.036
,553.2,1.035
,553.3,1.034
,553.4,1.035
,553.5,1.036
,553.6,1.037
,553.7,1.037
,553.8,1.036
,553.9,1.035
,554,1.034
,554.1,1.035
,554.2,1.036
,554.3,1.037
,554.4,1.037
,554.5,1.036
,554.6,1.035
,554.7,1.034
,554.8,1.035
,554.9,1.036
,555,1.037
,555.1,1.037
,555.2,1.036
,555.3,1.035
,555.4,1.034
,555.5,1.035
,555.6,1.036
,555.7,1.037
,555.8,1.037
,555.9,1.036
,556,1.035
,556.1,1.034
,556.2,1.035
,556.3,1.036
,556.4,1.037
,556.5,1.037
,556.6,1.036
,556.7,1.035
,556.8,1.034
,556.9,1.035
,557,1.036
,557.1,1.037
,557.2,1.037
,557.3,1.036
,557.4,1.035
,557.5,1.034
,557.6,1.035
,557.7,1.036
,557.8,1.037
,557.9,1.037
,558,1.036
,558.1,1.035
,558.2,1.034
,558.3,1.035
,558.4,1.036
,558.5,1.037
,558.6,1.037
,558.7,1.036
,558.8,1.035
,558.9,1.034
,559,1.035
,559.1,1.036
,559.2,1.037
,559.3,1.037
,559.4,1.036
,559.5,1.035
,559.6,1.034
,559.7,1.035
,559.8,1.036
,559.9,1.037
,560,1.037
,560.1,1.036
,560.2,1.035
,560.3,1.034
,560.4,1.035
,560.5,1.036
,560.6,1.037
,560.7,1.037
,560.8,1.036
,560.9,1.035
,561,1.034
,561.1,1.035
,561.2,1.036
,561.3,1.037
,561.4,1.037
,561.5,1.036
,561.6,1.035
,561.7,1.034
,561.8,1.035
,561.9,1.036
,562,1.037
,562.1,1.037
,562.2,1.036
,562.3,1.035
,562.4,1.034
,562.5,1.035
,562.6,1.036
,562.7,1.037
,562.8,1.037
,562.9,1.036
,563,1.035
,563.1,1.034
,563.2,1.035
,563.3,1.036
,563.4,1.037
,563.5,1.037
,563.6,1.036
,563.7,1.035
,563.8,1.034
,563.9,1.035
,564,1.036
,564.1,1.037
,564.2,1.037
,564.3,1.036
,564.4,1.035
,564.5,1.034
,564.6,1.035
,564.7,1.036
,564.8,1.037
,564.9,1.037
,565,1.036
,565.1,1.035
,565.2,1.034
,565.3,1.035
,565.4,1.036
,565.5,1.037
,565.6,1.037
,565.7,1.036
,565.8,1.035
,565.9,1.034
,566,1.035
,566.1,1.036
,566.2,1.037
,566.3,1.037
,566.4,1.036
,566.5,1.035
,566.6,1.034
,566.7,1.035
,566.8,1.036
,566.9,1.037
,567,1.037
,567.1,1.036
,567.2,1.035
,567.3,1.034
,567.4,1.035
,567.5,1.036
,567.6,1.037
,567.7,1.037
,567.8,1.036
,567.9,1.035
,568,1.034
,568.1,1.035
,568.2,1.036
,568.3,1.037
,568.4,1.037
,568.5,1.036
,568.6,1.035
,568.7,1.034
,568.8,1.035
,568.9,1.036
,569,1.037
,569.1,1.037
,569.2,1.036
,569.3,1.035
,569.4,1.034
,569.5,1.035
,569.6,1.036
,569.7,1.037
,569.8,1.037
,569.9,1.036
,570,1.035
,570.1,1.034
,570.2,1.035
,570.3,1.036
,570.4,1.037
,570.5,1.037
,570.6,1.036
,570.7,1.035
,570.8,1.034
,570.9,1.035
,571,1.036
,571.1,1.037
,571.2,1.037
,571.3,1.036
,571.4,1.035
,571.5,1.034
,571.6,1.035
,571.7,1.036
,571.8,1.037
,571.9,1.037
,572,1.036
,572.1,1.035
,572.2,1.034
,572.3,1.035
,572.4,1.036
,572.5,1.037
,572.6,1.037
,572.7,1.036
,572.8,1.035
,572.9,1.034
,573,1.035
,573.1,1.036
,573.2,1.037
,573.3,1.037
,573.4,1.036
,573.5,1.035
,573.6,1.034
,573.7,1.035
,573.8,1.036
,573.9,1.037
,574,1.037
,574.1,1.036
,574.2,1.035
,574.3,1.034
,574.4,1.035
,574.5,1.036
,574.6,1.037
,574.7,1.037
,574.8,1.036
,574.9,1.035
,575,1.034
,575.1,1.035
,575.2,1.036
,575.3,1.037
,575.4,1.037
,575.5,1.036
,575.6,1.035
,575.7,1.034
,575.8,1.035
,575.9,1.036
,576,1.037
,576.1,1.037
,576.2,1.036
,576.3,1.035
,576.4,1.034
,576.5,1.035
,576.6,1.036
,576.7,1.037
,576.8,1.037
,576.9,1.036
,577,1.035
,577.1,1.034
,577.2,1.035
,577.3,1.036
,577.4,1.037
,577.5,1.037
,577.6,1.036
,577.7,1.035
,577.8,1.034
,577.9,1.035
,578,1.036
,578.1,1.037
,578.2,1.037
,578.3,1.036
,578.4,1.035
,578.5,1.034
,578.6,1.035
,578.7,1.036
,578.8,1.037
,578.9,1.037
,579,1.036
,579.1,1.035
,579.2,1.034
,579.3,1.035
,579.4,1.036
,579.5,1.037
,579.6,1.037
,579.7,1.036
,579.8,1.035
,579.9,1.034
,580,1.035
,580.1,1.036
,580.2,1.037
,580.3,1.037
,580.4,1.036
,580.5,1.035
,580.6,1.034
,580.7,1.035
,580.8,1.036
,580.9,1.037
,581,1.037
,581.1,1.036
,581.2,1.035
,581.3,1.034
,581.4,1.035
,581.5,1.036
,581.6,1.037
,581.7,1.037
,581.8,1.036
,581.9,1.035
,582,1.034
,582.1,1.035
,582.2,1.036
,582.3,1.037
,582.4,1.037
,582.5,1.036
,582.6,1.035
,582.7,1.034
,582.8,1.035
,582.9,1.036
,583,1.037
,583.1,1.037
,583.2,1.036
,583.3,1.035
,583.4,1.034
,583.5,1.035
,583.6,1.036
,583.7,1.037
,583.8,1.037
,583.9,1.036
,584,1.035
,584.1,1.034
,584.2,1.035
,584.3,1.036
,584.4,1.037
,584.5,1.037
,584.6,1.036
,584.7,1.035
,584.8,1.034
,584.9,1.035
,585,1.036
,585.1,1.037
,585.2,1.037
,585.3,1.036
,585.4,1.035
,585.5,1.034
,585.6,1.035
,585.7,1.036
,585.8,1.037
,585.9,1.037
,586,1.036
,586.1,1.035
,586.2,1.034
,586.3,1.035
,586.4,1.036
,586.5,1.037
,586.6,1.037
,586.7,1.036
,586.8,1.035
,586.9,1.034
,587,1.035
,587.1,1.036
,587.2,1.037
,587.3,1.037
,587.4,1.036
,587.5,1.035
,587.6,1.034
,587.7,1.035
,587.8,1.036
,587.9,1.037
,588,1.037
,588.1,1.036
,588.2,1.035
,588.3,1.034
,588.4,1.035
,588.5,1.036
,588.6,1.037
,588.7,1.037
,588.8,1.036
,588.9,1.035
,589,1.034
,589.1,1.035
,589.2,1.036
,589.3,1.037
,589.4,1.037
,589.5,1.036
,589.6,1.035
,589.7,1.034
,589.8,1.035
,589.9,1.036
,590,1.037
,590.1,1.037
,590.2,1.036
,590.3,1.035
,590.4,1.034
,590.5,1.035
,590.6,1.036
,590.7,1.037
,590.8,1.037
,590.9,1.036
,591,1.035
,591.1,1.034
,591.2,1.035
,591.3,1.036
,591.4,1.037
,591.5,1.037
,591.6,1.036
,591.7,1.035
,591.8,1.034
,591.9,1.035
,592,1.036
,592.1,1.037
,592.2,1.037
,592.3,1.036
,592.4,1.035
,592.5,1.034
,592.6,1.035
,592.7,1.036
,592.8,1.037
,592.9,1.037
,593,1.036
,593.1,1.035
,593.2,1.034
,593.3,1.035
,593.4,1.036
,593.5,1.037
,593.6,1.037
,593.7,1.036
,593.8,1.035
,593.9,1.034
,594,1.035
,594.1,1.036
,594.2,1.037
,594.3,1.037
,594.4,1.036
,594.5,1.035
,594.6,1.034
,594.7,1.035
,594.8,1.036
,594.9,1.037
,595,1.037
,595.1,1.036
,595.2,1.035
,595.3,1.034
,595.4,1.035
,595.5,1.036
,595.6,1.037
,595.7,1.037
,595.8,1.036
,595.9,1.035
,596,1.034
,596.1,1.035
,596.2,1.036
,596.3,1.037
,596.4,1.037
,596.5,1.036
,596.6,1.035
,596.7,1.034
,596.8,1.035
,596.9,1.036
,597,1.037
,597.1,1.037
,597.2,1.036
,597.3,1.035
,597.4,1.034
,597.5,1.035
,597.6,1.036
,597.7,1.037
,597.8,1.037
,597.9,1.036
,598,1.035
,598.1,1.034
,598.2,1.035
,598.3,1.036
,598.4,1.037
,598.5,1.037
,598.6,1.036
,598.7,1.035
,598.8,1.034
,598.9,1.035
,599,1.036
,599.1,1.037
,599.2,1.037
,599.3,1.036
,599.4,1.035
,599.5,1.034
,599.6,1.035
,599.7,1.036
,599.8,1.037
,599.9,1.037
,600,1.036